date,ticker,sector,industry
2025-09-09,A,Health Care,Unknown
2025-09-09,AAPL,Information Technology,Unknown
2025-09-09,ABBV,Health Care,Unknown
2025-09-09,ABNB,Consumer Discretionary,Unknown
2025-09-09,ABT,Health Care,Unknown
2025-09-09,ACGL,Financials,Unknown
2025-09-09,ACN,Information Technology,Unknown
2025-09-09,ADBE,Information Technology,Unknown
2025-09-09,ADI,Information Technology,Unknown
2025-09-09,ADM,Consumer Staples,Unknown
2025-09-09,ADP,Industrials,Unknown
2025-09-09,ADSK,Information Technology,Unknown
2025-09-09,AEE,Utilities,Unknown
2025-09-09,AEP,Utilities,Unknown
2025-09-09,AES,Utilities,Unknown
2025-09-09,AFL,Financials,Unknown
2025-09-09,AIG,Financials,Unknown
2025-09-09,AIZ,Financials,Unknown
2025-09-09,AJG,Financials,Unknown
2025-09-09,AKAM,Information Technology,Unknown
2025-09-09,ALB,Materials,Unknown
2025-09-09,ALGN,Health Care,Unknown
2025-09-09,ALL,Financials,Unknown
2025-09-09,ALLE,Industrials,Unknown
2025-09-09,AMAT,Information Technology,Unknown
2025-09-09,AMCR,Materials,Unknown
2025-09-09,AMD,Information Technology,Unknown
2025-09-09,AME,Industrials,Unknown
2025-09-09,AMGN,Health Care,Unknown
2025-09-09,AMP,Financials,Unknown
2025-09-09,AMT,Real Estate,Unknown
2025-09-09,AMZN,Consumer Discretionary,Unknown
2025-09-09,ANET,Information Technology,Unknown
2025-09-09,AON,Financials,Unknown
2025-09-09,AOS,Industrials,Unknown
2025-09-09,APA,Energy,Unknown
2025-09-09,APD,Materials,Unknown
2025-09-09,APH,Information Technology,Unknown
2025-09-09,APO,Financials,Unknown
2025-09-09,APTV,Consumer Discretionary,Unknown
2025-09-09,ARE,Real Estate,Unknown
2025-09-09,ATO,Utilities,Unknown
2025-09-09,AVB,Real Estate,Unknown
2025-09-09,AVGO,Information Technology,Unknown
2025-09-09,AVY,Materials,Unknown
2025-09-09,AWK,Utilities,Unknown
2025-09-09,AXON,Industrials,Unknown
2025-09-09,AXP,Financials,Unknown
2025-09-09,AZO,Consumer Discretionary,Unknown
2025-09-09,BA,Industrials,Unknown
2025-09-09,BAC,Financials,Unknown
2025-09-09,BALL,Materials,Unknown
2025-09-09,BAX,Health Care,Unknown
2025-09-09,BBY,Consumer Discretionary,Unknown
2025-09-09,BDX,Health Care,Unknown
2025-09-09,BEN,Financials,Unknown
2025-09-09,BF-B,Consumer Staples,Unknown
2025-09-09,BG,Consumer Staples,Unknown
2025-09-09,BIIB,Health Care,Unknown
2025-09-09,BK,Financials,Unknown
2025-09-09,BKNG,Consumer Discretionary,Unknown
2025-09-09,BKR,Energy,Unknown
2025-09-09,BLDR,Industrials,Unknown
2025-09-09,BLK,Financials,Unknown
2025-09-09,BMY,Health Care,Unknown
2025-09-09,BR,Industrials,Unknown
2025-09-09,BRK-B,Financials,Unknown
2025-09-09,BRO,Financials,Unknown
2025-09-09,BSX,Health Care,Unknown
2025-09-09,BX,Financials,Unknown
2025-09-09,BXP,Real Estate,Unknown
2025-09-09,C,Financials,Unknown
2025-09-09,CAG,Consumer Staples,Unknown
2025-09-09,CAH,Health Care,Unknown
2025-09-09,CARR,Industrials,Unknown
2025-09-09,CAT,Industrials,Unknown
2025-09-09,CB,Financials,Unknown
2025-09-09,CBOE,Financials,Unknown
2025-09-09,CBRE,Real Estate,Unknown
2025-09-09,CCI,Real Estate,Unknown
2025-09-09,CCL,Consumer Discretionary,Unknown
2025-09-09,CDNS,Information Technology,Unknown
2025-09-09,CDW,Information Technology,Unknown
2025-09-09,CEG,Utilities,Unknown
2025-09-09,CF,Materials,Unknown
2025-09-09,CFG,Financials,Unknown
2025-09-09,CHD,Consumer Staples,Unknown
2025-09-09,CHRW,Industrials,Unknown
2025-09-09,CHTR,Communication Services,Unknown
2025-09-09,CI,Health Care,Unknown
2025-09-09,CINF,Financials,Unknown
2025-09-09,CL,Consumer Staples,Unknown
2025-09-09,CLX,Consumer Staples,Unknown
2025-09-09,CMCSA,Communication Services,Unknown
2025-09-09,CME,Financials,Unknown
2025-09-09,CMG,Consumer Discretionary,Unknown
2025-09-09,CMI,Industrials,Unknown
2025-09-09,CMS,Utilities,Unknown
2025-09-09,CNC,Health Care,Unknown
2025-09-09,CNP,Utilities,Unknown
2025-09-09,COF,Financials,Unknown
2025-09-09,COIN,Financials,Unknown
2025-09-09,COO,Health Care,Unknown
2025-09-09,COP,Energy,Unknown
2025-09-09,COR,Health Care,Unknown
2025-09-09,COST,Consumer Staples,Unknown
2025-09-09,CPAY,Financials,Unknown
2025-09-09,CPB,Consumer Staples,Unknown
2025-09-09,CPRT,Industrials,Unknown
2025-09-09,CPT,Real Estate,Unknown
2025-09-09,CRL,Health Care,Unknown
2025-09-09,CRM,Information Technology,Unknown
2025-09-09,CRWD,Information Technology,Unknown
2025-09-09,CSCO,Information Technology,Unknown
2025-09-09,CSGP,Real Estate,Unknown
2025-09-09,CSX,Industrials,Unknown
2025-09-09,CTAS,Industrials,Unknown
2025-09-09,CTRA,Energy,Unknown
2025-09-09,CTSH,Information Technology,Unknown
2025-09-09,CTVA,Materials,Unknown
2025-09-09,CVS,Health Care,Unknown
2025-09-09,CVX,Energy,Unknown
2025-09-09,CZR,Consumer Discretionary,Unknown
2025-09-09,D,Utilities,Unknown
2025-09-09,DAL,Industrials,Unknown
2025-09-09,DASH,Consumer Discretionary,Unknown
2025-09-09,DAY,Industrials,Unknown
2025-09-09,DD,Materials,Unknown
2025-09-09,DDOG,Information Technology,Unknown
2025-09-09,DE,Industrials,Unknown
2025-09-09,DECK,Consumer Discretionary,Unknown
2025-09-09,DELL,Information Technology,Unknown
2025-09-09,DG,Consumer Staples,Unknown
2025-09-09,DGX,Health Care,Unknown
2025-09-09,DHI,Consumer Discretionary,Unknown
2025-09-09,DHR,Health Care,Unknown
2025-09-09,DIS,Communication Services,Unknown
2025-09-09,DLR,Real Estate,Unknown
2025-09-09,DLTR,Consumer Staples,Unknown
2025-09-09,DOC,Real Estate,Unknown
2025-09-09,DOV,Industrials,Unknown
2025-09-09,DOW,Materials,Unknown
2025-09-09,DPZ,Consumer Discretionary,Unknown
2025-09-09,DRI,Consumer Discretionary,Unknown
2025-09-09,DTE,Utilities,Unknown
2025-09-09,DUK,Utilities,Unknown
2025-09-09,DVA,Health Care,Unknown
2025-09-09,DVN,Energy,Unknown
2025-09-09,DXCM,Health Care,Unknown
2025-09-09,EA,Communication Services,Unknown
2025-09-09,EBAY,Consumer Discretionary,Unknown
2025-09-09,ECL,Materials,Unknown
2025-09-09,ED,Utilities,Unknown
2025-09-09,EFX,Industrials,Unknown
2025-09-09,EG,Financials,Unknown
2025-09-09,EIX,Utilities,Unknown
2025-09-09,EL,Consumer Staples,Unknown
2025-09-09,ELV,Health Care,Unknown
2025-09-09,EMN,Materials,Unknown
2025-09-09,EMR,Industrials,Unknown
2025-09-09,ENPH,Information Technology,Unknown
2025-09-09,EOG,Energy,Unknown
2025-09-09,EPAM,Information Technology,Unknown
2025-09-09,EQIX,Real Estate,Unknown
2025-09-09,EQR,Real Estate,Unknown
2025-09-09,EQT,Energy,Unknown
2025-09-09,ERIE,nan,Unknown
2025-09-09,ES,Utilities,Unknown
2025-09-09,ESS,Real Estate,Unknown
2025-09-09,ETN,Industrials,Unknown
2025-09-09,ETR,Utilities,Unknown
2025-09-09,EVRG,Utilities,Unknown
2025-09-09,EW,Health Care,Unknown
2025-09-09,EXC,Utilities,Unknown
2025-09-09,EXE,Energy,Unknown
2025-09-09,EXPD,Industrials,Unknown
2025-09-09,EXPE,Consumer Discretionary,Unknown
2025-09-09,EXR,Real Estate,Unknown
2025-09-09,F,Consumer Discretionary,Unknown
2025-09-09,FANG,Energy,Unknown
2025-09-09,FAST,Industrials,Unknown
2025-09-09,FCX,Materials,Unknown
2025-09-09,FDS,Financials,Unknown
2025-09-09,FDX,Industrials,Unknown
2025-09-09,FE,Utilities,Unknown
2025-09-09,FFIV,Information Technology,Unknown
2025-09-09,FI,Financials,Unknown
2025-09-09,FICO,Information Technology,Unknown
2025-09-09,FIS,Financials,Unknown
2025-09-09,FITB,Financials,Unknown
2025-09-09,FOX,Communication Services,Unknown
2025-09-09,FOXA,Communication Services,Unknown
2025-09-09,FRT,Real Estate,Unknown
2025-09-09,FSLR,Information Technology,Unknown
2025-09-09,FTNT,Information Technology,Unknown
2025-09-09,FTV,Industrials,Unknown
2025-09-09,GD,Industrials,Unknown
2025-09-09,GDDY,Information Technology,Unknown
2025-09-09,GE,Industrials,Unknown
2025-09-09,GEHC,Health Care,Unknown
2025-09-09,GEN,Information Technology,Unknown
2025-09-09,GEV,Industrials,Unknown
2025-09-09,GILD,Health Care,Unknown
2025-09-09,GIS,Consumer Staples,Unknown
2025-09-09,GL,Financials,Unknown
2025-09-09,GLW,Information Technology,Unknown
2025-09-09,GM,Consumer Discretionary,Unknown
2025-09-09,GNRC,Industrials,Unknown
2025-09-09,GOOG,Communication Services,Unknown
2025-09-09,GOOGL,Communication Services,Unknown
2025-09-09,GPC,Consumer Discretionary,Unknown
2025-09-09,GPN,Financials,Unknown
2025-09-09,GRMN,Consumer Discretionary,Unknown
2025-09-09,GS,Financials,Unknown
2025-09-09,GWW,Industrials,Unknown
2025-09-09,HAL,Energy,Unknown
2025-09-09,HAS,Consumer Discretionary,Unknown
2025-09-09,HBAN,Financials,Unknown
2025-09-09,HCA,Health Care,Unknown
2025-09-09,HD,Consumer Discretionary,Unknown
2025-09-09,HIG,Financials,Unknown
2025-09-09,HII,Industrials,Unknown
2025-09-09,HLT,Consumer Discretionary,Unknown
2025-09-09,HOLX,Health Care,Unknown
2025-09-09,HON,Industrials,Unknown
2025-09-09,HPE,Information Technology,Unknown
2025-09-09,HPQ,Information Technology,Unknown
2025-09-09,HRL,Consumer Staples,Unknown
2025-09-09,HSIC,Health Care,Unknown
2025-09-09,HST,Real Estate,Unknown
2025-09-09,HSY,Consumer Staples,Unknown
2025-09-09,HUBB,Industrials,Unknown
2025-09-09,HUM,Health Care,Unknown
2025-09-09,HWM,Industrials,Unknown
2025-09-09,IBM,Information Technology,Unknown
2025-09-09,ICE,Financials,Unknown
2025-09-09,IDXX,Health Care,Unknown
2025-09-09,IEX,Industrials,Unknown
2025-09-09,IFF,Materials,Unknown
2025-09-09,INCY,Health Care,Unknown
2025-09-09,INTC,Information Technology,Unknown
2025-09-09,INTU,Information Technology,Unknown
2025-09-09,INVH,Real Estate,Unknown
2025-09-09,IP,Materials,Unknown
2025-09-09,IPG,Communication Services,Unknown
2025-09-09,IQV,Health Care,Unknown
2025-09-09,IR,Industrials,Unknown
2025-09-09,IRM,Real Estate,Unknown
2025-09-09,ISRG,Health Care,Unknown
2025-09-09,IT,Information Technology,Unknown
2025-09-09,ITW,Industrials,Unknown
2025-09-09,IVZ,Financials,Unknown
2025-09-09,J,Industrials,Unknown
2025-09-09,JBHT,Industrials,Unknown
2025-09-09,JBL,Information Technology,Unknown
2025-09-09,JCI,Industrials,Unknown
2025-09-09,JKHY,Financials,Unknown
2025-09-09,JNJ,Health Care,Unknown
2025-09-09,JPM,Financials,Unknown
2025-09-09,K,Consumer Staples,Unknown
2025-09-09,KDP,Consumer Staples,Unknown
2025-09-09,KEY,Financials,Unknown
2025-09-09,KEYS,Information Technology,Unknown
2025-09-09,KHC,Consumer Staples,Unknown
2025-09-09,KIM,Real Estate,Unknown
2025-09-09,KKR,Financials,Unknown
