ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
RMNI,,93.5,Squeeze / VCP prêt à casser,4.94,443362400.0,66.3,0.005,1.02,13.56,16.51,1530131.0,0.7,31.8,11.0,1.0,0.0,0.879,1.0,0.54,1.0,1.0,0.911,1.0,0.921,Information Technology,2026-07-03,4.54,8.81,27
MANU,,93.3,Squeeze / VCP prêt à casser,23.38,3960690891.0,62.9,0.076,-0.04,4.84,1.17,4793149.0,3.5,20.4,17.0,1.0,0.0,0.819,1.0,0.895,0.925,1.0,0.909,1.0,0.884,Communication Services,2026-07-03,23.11,1.17,27
PDM,,92.9,Squeeze / VCP prêt à casser,9.91,1200023792.0,62.4,-0.015,3.01,3.55,6.44,6800585.0,0.8,22.0,2.0,1.0,0.0,0.868,1.0,0.717,1.0,1.0,0.809,1.0,0.928,Real Estate,2026-07-03,9.61,3.12,27
CLDT,,92.5,Cup & Handle probable,13.54,614091449.0,61.1,-0.023,-0.95,-0.22,2.34,4469233.0,2.4,29.9,34.0,0.96,0.0,0.971,1.0,0.555,0.98,1.0,0.816,0.992,0.918,Real Estate,2026-07-03,13.04,3.83,27
GIII,,92.2,Cup & Handle probable,36.54,1518860628.0,62.3,0.098,-0.73,2.21,11.0,16296434.0,1.2,24.6,40.0,0.81,0.0,0.849,1.0,0.662,0.905,1.0,0.865,1.0,0.959,Consumer Discretionary,2026-07-03,33.5,9.07,27
ZD,,91.9,Squeeze / VCP prêt à casser,54.27,1921150287.0,64.4,-0.198,2.53,3.93,3.97,29443144.0,1.3,26.7,2.0,0.6,0.0,0.886,1.0,0.859,0.802,1.0,0.853,1.0,0.958,Communication Services,2026-07-03,52.43,3.51,27
LIVN,,91.1,Cup & Handle probable,81.43,4440552544.0,55.2,-0.222,-0.8,4.04,-1.96,44569570.0,4.5,17.5,29.0,1.0,0.0,0.772,1.0,0.597,1.0,1.0,0.916,0.96,0.85,Health Care,2026-07-03,83.62,-2.62,27
YETI,,90.7,Cup & Handle probable,51.09,3784885817.0,56.6,0.043,-1.5,-1.29,1.69,53006947.0,4.0,22.6,33.0,0.99,0.0,0.859,1.0,0.634,0.993,1.0,0.807,0.968,0.867,Consumer Discretionary,2026-07-03,49.69,2.82,27
VCEL,,90.4,Squeeze / VCP prêt à casser,46.62,2424719465.0,59.9,-0.406,-0.19,4.62,3.44,23102024.0,4.4,34.3,1.0,0.9,0.0,0.919,0.87,0.759,0.881,1.0,0.863,0.992,0.854,Health Care,2026-07-03,46.98,-0.77,27
FNRN,,89.8,Fin d'accumulation,18.7,304431996.0,63.4,0.046,-0.53,5.0,5.83,2900805.0,2.3,12.4,48.0,0.82,0.0,0.782,1.0,0.436,0.912,1.0,0.885,1.0,0.905,Financials,2026-07-03,17.82,4.94,27
